datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2019-11-01 09:00:00.000000000,538.4,538.8,538.0,538.6,188,127428,127490
2019-11-01 09:01:00.000000000,538.6,539.0,538.6,538.8,106,127490,127536
2019-11-01 09:02:00.000000000,538.8,538.8,538.6,538.8,198,127536,127654
2019-11-01 09:03:00.000000000,538.8,539.0,538.4,538.6,192,127654,127704
2019-11-01 09:04:00.000000000,538.6,538.8,538.6,538.8,50,127704,127732
2019-11-01 09:05:00.000000000,538.8,539.0,538.6,538.6,84,127732,127780
2019-11-01 09:06:00.000000000,538.6,538.6,538.4,538.4,30,127780,127804
2019-11-01 09:07:00.000000000,538.4,538.6,538.4,538.6,120,127804,127840
2019-11-01 09:08:00.000000000,538.6,538.8,538.4,538.8,202,127840,127782
2019-11-01 09:09:00.000000000,538.8,539.0,538.4,538.8,202,127782,127814
2019-11-01 09:10:00.000000000,538.8,539.0,538.8,539.0,60,127814,127820
2019-11-01 09:11:00.000000000,539.0,539.4,539.0,539.0,502,127820,127806
2019-11-01 09:12:00.000000000,539.0,539.2,538.2,538.6,270,127806,127942
2019-11-01 09:13:00.000000000,538.6,539.0,538.6,538.8,108,127942,127958
2019-11-01 09:14:00.000000000,538.8,538.8,538.4,538.4,242,127958,128038
2019-11-01 09:15:00.000000000,538.4,539.4,538.2,538.8,148,128038,128030
2019-11-01 09:16:00.000000000,538.8,539.0,538.8,538.8,42,128030,128032
2019-11-01 09:17:00.000000000,538.8,539.0,538.6,538.8,222,128032,128014
2019-11-01 09:18:00.000000000,538.8,538.8,538.6,538.8,36,128014,128016
2019-11-01 09:19:00.000000000,538.8,538.8,538.6,538.8,6,128016,128016
2019-11-01 09:20:00.000000000,538.8,539.0,538.8,539.0,24,128016,128014
2019-11-01 09:21:00.000000000,539.0,539.2,538.8,539.0,80,128014,128050
2019-11-01 09:22:00.000000000,539.0,539.2,539.0,539.0,194,128050,128216
2019-11-01 09:23:00.000000000,539.0,539.0,538.8,538.8,30,128216,128228
2019-11-01 09:24:00.000000000,538.8,539.4,538.8,539.0,52,128228,128212
2019-11-01 09:25:00.000000000,539.0,539.0,538.8,539.0,86,128212,128236
2019-11-01 09:26:00.000000000,539.0,539.4,539.0,539.4,70,128236,128246
2019-11-01 09:27:00.000000000,539.4,539.4,539.2,539.4,116,128246,128258
2019-11-01 09:28:00.000000000,539.4,539.4,539.0,539.4,54,128258,128228
